rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	replicate	cluster_index	retentionTimeInSeconds	id
3116	C27H47NO6	[M + H]+	C27H47NO6	0.071859296	9.448752609	9.448752609	0	3	1	1.643347998	2.000199888	-5.00611614	482.3452	FALSE	9714	5.2629	3404_specs_ms_FEATURE_3406
2808	C33H47O	[M + Na]+	C33H47O	0.179899497	1.306539339	1.306539339	0	1	0	-1.061102115	1.061102115	-12.25639705	482.346	FALSE	4761	4.305	2366_specs_ms_FEATURE_2368
2065	C24H51NO8	[M + H]+	C24H51NO8	0.422613065	14.16841291	14.16841291	0	3	0.829228243	-4.030219515	4.030219515	-11.28619049	482.3633	FALSE	2471	6.3076	1206_specs_ms_FEATURE_1208
1582	C25H53O8	[M + H]+	C25H53O8	0.656281407	5.305932416	5.305932416	0	1	0	-2.322044086	2.322044086	-3.151268131	482.3798	FALSE	2595	7.3862	1323_specs_ms_FEATURE_1325
2152	C24H47N7O3	[M + H]+	C24H47N7O3	0.387939698	5.551822759	5.551822759	0	3	1	3.317819133	3.317819133	-0.238019414	482.3812	FALSE	10646	7.7343	3519_specs_ms_FEATURE_3521
828	C25H53O8	[M + H]+	C25H53O8	0.985929648	17.57703433	17.57703433	0	3	0.806666667	3.235231829	3.235231829	2.445967483	482.3825	FALSE	4337	7.7865	2190_specs_ms_FEATURE_2192
325	C21H51N7O5	[M + H]+	C21H51N7O5	1	11.95377888	11.95377888	0	6	1	2.848972394	6.036070353	2.603246844	482.4037	FALSE	1119	6.7443	605_specs_ms_FEATURE_607
1061	C24H34O10	[M + H]+	C24H34O10	0.96080402	18.24912821	18.24912821	0	4	1	-5.281676656	5.281676656	9.573676455	483.2271	FALSE	7797	3.3395	3132_specs_ms_FEATURE_3134
1080	C24H44O8	[M + Na]+	C24H44O8	0.957788945	13.33003824	13.33003824	0	2	0.877742947	-3.673397026	3.673397026	2.609036422	483.2941	FALSE	1193	5.6605	649_specs_ms_FEATURE_651
255	C27H46O7	[M + H]+	C27H46O7	1	15.66364606	15.66364606	0	5	1	3.747736932	4.969910078	-2.131592931	483.3306	FALSE	5028	5.1388	2450_specs_ms_FEATURE_2452
203	C27H46O7	[M + H]+	C27H46O7	1	18.77125986	18.77125986	0	6	1	-6.004114465	6.004114465	-1.717796777	483.3308	FALSE	5190	6.3574	2478_specs_ms_FEATURE_2480
1739	C25H48O7	[M + Na]+	C25H48O7	0.571859296	19.19988989	19.19988989	0	2	1	-3.782136627	3.782136627	3.466411747	483.3309	FALSE	8012	5.6985	3163_specs_ms_FEATURE_3165
575	C24H50O9	[M + H]+	C24H50O9	0.998492462	44.59939639	44.59939639	0	9	0.948943662	-3.019816209	3.019816209	-8.812755373	483.3485	FALSE	276	4.3853	99_specs_ms_FEATURE_101
2368	C35H46O	[M + H]+	C35H46O	0.310050251	5.848245386	5.848245386	0	1	0	1.773937826	1.773937826	4.670298246	483.3644	FALSE	2571	8.1995	1300_specs_ms_FEATURE_1302
2228	C26H52O6	[M + Na]+	C26H52O6	0.35879397	5.84209255	5.84209255	0	1	0	1.841078994	1.841078994	6.392461716	483.3687	FALSE	694	7.7886	374_specs_ms_FEATURE_376
2251	C27H56O4	[M + K]+	C27H56O4	0.350753769	5.493118388	5.493118388	0	1	0	-5.209938155	5.209938155	-2.934282064	483.3796	FALSE	2300	8.492	1058_specs_ms_FEATURE_1060
1878	C24H51O9	[M + H]+	C24H51O9	0.510552764	5.218607672	5.218607672	0	2	0.275862069	2.131314172	2.131314172	-4.510428828	484.3584	FALSE	6892	4.3099	2934_specs_ms_FEATURE_2936
2023	C24H51O9	[M + H]+	C24H51O9	0.447236181	4.858817849	4.858817849	0	1	0	5.605990193	5.605990193	0.651035023	484.3609	FALSE	6455	4.4257	2799_specs_ms_FEATURE_2801
102	C28H53NO5	[M + H]+	C28H53NO5	1	26.62661883	26.62661883	0	7	0.895226286	-4.026129956	6.777005173	-9.393670767	484.3951	FALSE	2976	5.2739	1580_specs_ms_FEATURE_1582
2977	C34H28O3	[M + H]+	C34H28O3	0.131658291	5.918133316	5.918133316	0	1	0	0.986769297	0.986769297	1.605055254	485.2119	FALSE	2708	3.6159	1400_specs_ms_FEATURE_1402
2884	C34H28O3	[M + H]+	C34H28O3	0.159296482	5.970165336	5.970165336	0	1	0	0.368482576	0.368482576	6.345222192	485.2142	FALSE	2069	3.6988	963_specs_ms_FEATURE_965
2855	C22H38O10	[M + Na]+	C22H38O10	0.166834171	6	6	0	1	0	NaN	NaN	0.374836053	485.2359	FALSE	1584	5.645	805_specs_ms_FEATURE_807
3259	C24H36O10	[M + H]+	C24H36O10	0.029145729	44.01502804	44.01502804	0	7	0.873085339	-6.641895778	6.641895778	3.042199997	485.2396	FALSE	3706	3.507	1939_specs_ms_FEATURE_1941
167	C27H48O7	[M + H]+	C27H48O7	1	20.69970769	20.69970769	0	4	1	-6.649185584	6.649185584	-7.995015675	485.3434	FALSE	1191	6.4613	648_specs_ms_FEATURE_650
2898	C24H46N8O	[M + Na]+	C24H46N8O	0.155276382	0.910605243	0.910605243	0	1	0	1.073838038	1.073838038	5.606444693	485.3714	FALSE	6115	9.6047	2706_specs_ms_FEATURE_2708
2366	C35H48O	[M + H]+	C35H48O	0.310552764	5.895099877	5.895099877	0	1	0	1.25137812	1.25137812	3.311619549	485.3794	FALSE	5838	7.9791	2605_specs_ms_FEATURE_2607
2194	C29H60N2O3	[M + H]+	C29H60N2O3	0.372361809	6.013244104	6.013244104	0	2	0.841423948	-6.346831575	6.346831575	-2.204543197	485.4666	FALSE	9566	4.7205	3383_specs_ms_FEATURE_3385
3451	C22H39N5O7	[M + H]+	C22H39N5O7	0.006532663	22.72373666	22.72373666	0	10	0.932432432	-0.679368391	1.616572821	-1.902234505	486.2913	FALSE	4711	2.1425	2335_specs_ms_FEATURE_2337
2058	C23H49O10	[M + H]+	C23H49O10	0.425628141	5.126716395	5.126716395	0	1	0	-1.951766742	1.951766742	-2.363003583	486.3387	FALSE	2358	5.3963	1095_specs_ms_FEATURE_1097
3279	C32H47O2	[M + Na]+	C32H47O2	0.026633166	1.373870015	1.373870015	0	1	0	-0.259987557	0.259987557	-14.44760246	486.3398	FALSE	7007	3.8927	2994_specs_ms_FEATURE_2996
2543	C26H46O8	[M + H]+	C26H46O8	0.252261307	5.512905211	5.512905211	0	1	0	5.03790234	5.03790234	-6.863789966	487.3232	FALSE	2339	6.3059	1076_specs_ms_FEATURE_1078
2776	C37H42	[M + H]+	C37H42	0.187939698	5.808671399	5.808671399	0	1	0	2.200128267	2.200128267	-0.467431568	487.3357	FALSE	4349	4.3164	2196_specs_ms_FEATURE_2198
2507	C25H52O7	[M + Na]+	C25H52O7	0.264824121	5.798482822	5.798482822	0	1	0	-2.307750893	2.307750893	-3.128502994	487.359	FALSE	1546	6.7344	779_specs_ms_FEATURE_781
1263	C27H50O7	[M + H]+	C27H50O7	0.861809045	10.36807133	10.36807133	0	2	1	3.118329399	3.118329399	-4.166095578	487.3609	FALSE	3530	7.616	1823_specs_ms_FEATURE_1825
3441	C20H37N7O7	[M + H]+	C20H37N7O7	0.007035176	0.953701428	0.953701428	0	1	0	0.567342933	0.567342933	5.687295464	488.2855	FALSE	3839	4.0827	1997_specs_ms_FEATURE_1999
3076	C34H47O2	[M + H]+	C34H47O2	0.084924623	9.961748187	9.961748187	0	2	1	-1.2666928	3.406466222	-4.673159023	488.3626	FALSE	1548	6.7392	781_specs_ms_FEATURE_783
3492	C24H40O10	[M + H]+	C24H40O10	0.003015075	65.18897445	65.18897445	0	13	0.890625	1.127337457	2.603197874	-1.479620688	489.2687	FALSE	6921	3.1728	2954_specs_ms_FEATURE_2956
2361	C31H46O3	[M + Na]+	C31H46O3	0.311557789	6	6	0	1	0	NaN	NaN	-9.024659438	489.3295	FALSE	10513	6.9679	3498_specs_ms_FEATURE_3500
1037	C30H48O5	[M + H]+	C30H48O5	0.964321608	12.6354069	12.6354069	0	2	0.527777778	-4.859551576	4.859551576	-7.869745089	489.3536	FALSE	7017	5.2762	2998_specs_ms_FEATURE_3000
2489	C28H50O5	[M + Na]+	C28H50O5	0.268341709	10.43121832	10.43121832	0	3	1	-4.202286216	4.202286216	1.542027109	489.3558	FALSE	3095	6.0024	1643_specs_ms_FEATURE_1645
1095	C30H48O5	[M + H]+	C30H48O5	0.954271357	82.89658125	82.89658125	0	29	0.810564663	2.467585914	3.63551713	-2.147898935	489.3564	FALSE	4701	5.343	2329_specs_ms_FEATURE_2331
2548	C3HNO4S11	[M + Na]+	C3HNO4S11	0.250753769	-3.971224528	-3.971224528	0	1	0	6.414016275	6.414016275	7.843522599	489.6764	FALSE	13211	5.0089	3683_specs_ms_FEATURE_3685
2752	C10H5N5O16	[M + K]+	C10H5N5O16	0.195979899	0.981457514	0.981457514	0	1	0	0.230274602	0.230274602	0.842598461	489.9367	FALSE	7722	3.0726	3118_specs_ms_FEATURE_3120
811	C24H51O8	[M + Na]+	C24H51O8	0.987437186	5.634666624	5.634666624	0	2	1	-1.885694207	1.885694207	1.398409884	490.3483	FALSE	6911	7.0856	2947_specs_ms_FEATURE_2949
2806	C19H23N8O6P	[M + H]+	C19H23N8O6P	0.179899497	43.69812034	43.69812034	0	12	0.695286195	1.082463515	2.321320919	-3.651686939	491.1533	FALSE	469	5.409	182_specs_ms_FEATURE_184
1990	C29H46O6	[M + H]+	C29H46O6	0.466834171	5.981043677	5.981043677	0	1	0	-0.235366326	0.235366326	-19.97782757	491.3269	FALSE	6375	6.9738	2761_specs_ms_FEATURE_2763
1304	C30H50O5	[M + H]+	C30H50O5	0.833165829	18.56957445	18.56957445	0	3	1	0.075994231	0.637005357	-7.328806714	491.3695	FALSE	6003	6.0041	2667_specs_ms_FEATURE_2669
389	C28H58O6	[M + H]+	C28H58O6	1	8.159922288	8.159922288	0	5	0.933774834	-3.407411936	6.544258807	-3.695404279	491.4288	FALSE	6752	8.5501	2891_specs_ms_FEATURE_2893
2346	C23H49O9	[M + Na]+	C23H49O9	0.314572864	5.09781356	5.09781356	0	1	0	3.69905697	3.69905697	6.94889571	492.3303	FALSE	7168	3.9243	3035_specs_ms_FEATURE_3037
1220	C26H53NO7	[M + H]+	C26H53NO7	0.896482412	7.560392792	7.560392792	0	2	0.815047022	-4.152554949	4.152554949	-3.207812561	492.3879	FALSE	2520	6.0548	1253_specs_ms_FEATURE_1255
225	C26H52O8	[M + H]+	C26H52O8	1	17.38710521	17.38710521	0	6	0.840518752	-1.592256552	3.916759384	-7.489465489	493.3698	FALSE	2526	6.9653	1259_specs_ms_FEATURE_1261
2456	C25H48N8O2	[M + H]+	C25H48N8O2	0.278894472	1.318516231	1.318516231	0	3	1	-1.822526655	5.501445904	-12.56453165	493.3911	FALSE	6937	5.5226	2962_specs_ms_FEATURE_2964
3172	C26H47O7	[M + Na]+	C26H47O7	0.053768844	3.443819139	3.443819139	0	2	1	-1.289041628	1.289041628	-2.224355525	494.3203	FALSE	10544	4.2513	3506_specs_ms_FEATURE_3508
1317	C20H44N7O5P	[M + H]+	C20H44N7O5P	0.824623116	21.55635328	21.55635328	0	6	0.580152672	-2.30298209	2.30298209	0.545009271	494.3217	FALSE	4087	5.4332	2095_specs_ms_FEATURE_2097
1114	C26H55NO7	[M + H]+	C26H55NO7	0.948241206	9.875394635	9.875394635	0	3	1	-0.417385498	4.019427538	-5.520911894	494.4024	FALSE	3402	7.6197	1742_specs_ms_FEATURE_1744
2974	C27H36O7	[M + Na]+	C27H36O7	0.132160804	6	6	0	1	0	NaN	NaN	8.633816661	495.2396	FALSE	10204	2.9601	3450_specs_ms_FEATURE_3452
2571	C29H34O7	[M + H]+	C29H34O7	0.244221106	6.63471465	6.63471465	0	2	1	3.572377452	3.572377452	6.199246729	495.2408	FALSE	2774	2.7001	1443_specs_ms_FEATURE_1445
2952	C24H40O9	[M + Na]+	C24H40O9	0.13919598	5.796440588	5.796440588	0	1	0	-2.329223111	2.329223111	1.305261266	495.2571	FALSE	1292	7.286	684_specs_ms_FEATURE_686
2803	C21H44O10	[M + K]+	C21H44O10	0.181407035	5.966307584	5.966307584	0	1	0	-0.415356754	0.415356754	2.411455023	495.2578	FALSE	6234	7.2173	2738_specs_ms_FEATURE_2740
2793	C29H44O5	[M + Na]+	C29H44O5	0.184422111	5.807629703	5.807629703	0	1	0	-2.211170225	2.211170225	-4.835817739	495.3057	FALSE	3471	8.4386	1786_specs_ms_FEATURE_1788
1707	C29H50O6	[M + H]+	C29H50O6	0.590452261	8.191731043	8.191731043	0	2	1	-0.288923745	2.073912487	-0.839320316	495.3676	FALSE	3605	7.7341	1882_specs_ms_FEATURE_1884
2423	C33H50O3	[M + H]+	C33H50O3	0.290452261	5.617639458	5.617639458	0	1	0	4.093960619	4.093960619	5.103270844	495.3858	FALSE	726	6.2906	398_specs_ms_FEATURE_400
2101	C28H56O5	[M + Na]+	C28H56O5	0.406532663	5.951251605	5.951251605	0	1	0	-0.59667153	0.59667153	-1.605955114	495.4012	FALSE	10186	9.2331	3442_specs_ms_FEATURE_3444
71	C30H54O5	[M + H]+	C30H54O5	1	32.37851259	32.37851259	0	6	0.798045603	-2.957716063	2.957716063	-5.25084909	495.4018	FALSE	4816	7.4246	2392_specs_ms_FEATURE_2394
2032	C24H50NO7P	[M + H]+	C24H50NO7P	0.438693467	2.353879339	2.353879339	0	2	1	-2.571874615	3.000996419	-11.41574212	496.3341	FALSE	6527	5.7235	2825_specs_ms_FEATURE_2827
1143	C24H50NO7P	[M + H]+	C24H50NO7P	0.93718593	21.23350034	21.23350034	0	8	0.907016543	-0.614093401	5.465429893	-6.177302808	496.3367	FALSE	816	5.8166	452_specs_ms_FEATURE_454
3190	C21H41N11O3	[M + H]+	C21H41N11O3	0.045728643	3.29964314	3.29964314	0	2	1	-2.53143404	2.53143404	-0.32361282	496.3465	FALSE	3406	4.1546	1746_specs_ms_FEATURE_1748
1181	C22H24O13	[M + H]+	C22H24O13	0.918592965	19.88971014	19.88971014	0	5	0.783393502	0.223467626	0.894470971	-1.141113826	497.1284	FALSE	2317	2.9175	1067_specs_ms_FEATURE_1069
3027	C18H34O13	[M + K]+	C18H34O13	0.108542714	5.899140924	5.899140924	0	1	0	-1.205336465	1.205336465	11.66756792	497.1689	FALSE	4231	3.1228	2145_specs_ms_FEATURE_2147
2961	C34H24O4	[M + H]+	C34H24O4	0.13718593	19.24182137	19.24182137	0	4	0.7734375	3.932630127	3.932630127	-7.715053497	497.1709	FALSE	1024	3.314	556_specs_ms_FEATURE_558
2619	C25H30O9	[M + Na]+	C25H30O9	0.233165829	7.637801148	7.637801148	0	4	1	-4.01544539	4.227052358	-1.213329182	497.1776	FALSE	667	5.0981	351_specs_ms_FEATURE_353
561	C22H34O11	[M + Na]+	C22H34O11	0.998994975	16.82696879	16.82696879	0	3	0.88172043	-3.560799523	3.560799523	6.973798035	497.2028	FALSE	857	4.2708	477_specs_ms_FEATURE_479
3049	C24H42O9	[M + Na]+	C24H42O9	0.095979899	5.806298252	5.806298252	0	2	1	0.48582032	2.906279853	2.808064193	497.2735	FALSE	677	6.9606	359_specs_ms_FEATURE_361
2287	C26H50O6	[M + K]+	C26H50O6	0.336683417	16.02584071	16.02584071	0	2	1	2.164082163	2.164082163	-3.614197098	497.3221	FALSE	1687	6.4547	844_specs_ms_FEATURE_846
2595	C29H46O5	[M + Na]+	C29H46O5	0.239698492	5.925984985	5.925984985	0	1	0	-0.89533728	0.89533728	-1.498567511	497.323	FALSE	2682	8.7527	1388_specs_ms_FEATURE_1390
304	C24H48O10	[M + H]+	C24H48O10	1	12.65874878	12.65874878	0	6	0.892640693	-3.239904234	5.412932719	-2.461516742	497.3308	FALSE	2505	4.9455	1240_specs_ms_FEATURE_1242
2668	C35H44O2	[M + H]+	C35H44O2	0.21959799	5.71065601	5.71065601	0	1	0	3.202819602	3.202819602	7.023093852	497.3449	FALSE	4453	7.9341	2235_specs_ms_FEATURE_2237
1973	C25H48N6O4	[M + H]+	C25H48N6O4	0.47638191	9.583643354	9.583643354	0	4	0.94092827	-1.71964711	4.645283379	-4.786028371	497.3786	FALSE	3415	4.763	1753_specs_ms_FEATURE_1755
3364	C21H39N9O5	[M + H]+	C21H39N9O5	0.014070352	6.947367113	6.947367113	0	3	1	-1.989268229	6.955030646	6.237384877	498.3178	FALSE	3821	4.237	1984_specs_ms_FEATURE_1986
1640	C24H51NO9	[M + H]+	C24H51NO9	0.628140704	7.707217474	7.707217474	0	3	0.935294118	2.089505756	2.089505756	-5.134156921	498.3611	FALSE	2513	5.6168	1246_specs_ms_FEATURE_1248
1754	C25H53O9	[M + H]+	C25H53O9	0.559798995	5.179352074	5.179352074	0	1	0	-2.276855506	2.276855506	-2.477508082	498.375	FALSE	2452	6.7163	1187_specs_ms_FEATURE_1189
3307	C23H51N3O8	[M + H]+	C23H51N3O8	0.022110553	21.59825513	21.59825513	0	7	0.908536585	0.775743741	7.200399665	2.624434934	498.3762	FALSE	3054	6.8553	1621_specs_ms_FEATURE_1623
522	C25H53O9	[M + H]+	C25H53O9	0.999497487	11.75098329	11.75098329	0	3	0.258205689	1.535528143	1.535528143	0.933574763	498.3767	FALSE	4295	5.9756	2171_specs_ms_FEATURE_2173
568	C25H53O9	[M + H]+	C25H53O9	0.998994975	10.89254581	10.89254581	0	2	0.136986301	-0.881509761	3.219641284	3.140733615	498.3778	FALSE	3907	5.8797	2021_specs_ms_FEATURE_2023
1997	C29H55NO5	[M + H]+	C29H55NO5	0.461306533	7.411569902	7.411569902	0	3	0.842857143	-6.381808012	6.381808012	-3.411448023	498.4136	FALSE	8648	7.6635	3248_specs_ms_FEATURE_3250
2937	C25H32O9	[M + Na]+	C25H32O9	0.143718593	5.924894595	5.924894595	0	1	0	-0.908073085	0.908073085	-0.507426559	499.1936	FALSE	1537	3.3007	776_specs_ms_FEATURE_778
2969	C22H36O10	[M + K]+	C22H36O10	0.133668342	5.915910572	5.915910572	0	1	0	-1.012537404	1.012537404	4.396163091	499.1962	FALSE	2796	3.2166	1460_specs_ms_FEATURE_1462
250	C26H36O8	[M + Na]+	C26H36O8	1	16.03973719	16.03973719	0	2	0.793103448	3.715833589	3.715833589	-2.281141245	499.2291	FALSE	439	4.1018	157_specs_ms_FEATURE_159
250	C26H36O8	[M + Na]+	C26H36O8	1	16.0155947	16.0155947	0	2	0.862961685	-3.943783147	3.943783147	-1.479904714	499.2295	FALSE	1113	3.9412	601_specs_ms_FEATURE_603
143	C26H36O8	[M + Na]+	C26H36O8	1	22.73207108	22.73207108	0	3	0.625	5.369235461	5.369235461	-1.079286931	499.2297	FALSE	5833	4.0495	2601_specs_ms_FEATURE_2603
2512	C34H42O3	[M + H]+	C34H42O3	0.26281407	5.9792805	5.9792805	0	1	0	0.257036978	0.257036978	9.46946402	499.3254	FALSE	2778	7.4469	1446_specs_ms_FEATURE_1448
2428	C35H46O2	[M + H]+	C35H46O2	0.287939698	5.906962435	5.906962435	0	1	0	-1.11576417	1.11576417	5.893215134	499.36	FALSE	1744	7.6118	864_specs_ms_FEATURE_866
2564	C27H56O5	[M + K]+	C27H56O5	0.245728643	5.508961616	5.508961616	0	1	0	-5.072340839	5.072340839	-0.867067148	499.3755	FALSE	10044	8.7449	3423_specs_ms_FEATURE_3425
1283	C36H50O	[M + H]+	C36H50O	0.846733668	9.092467847	9.092467847	0	2	0.15037594	5.383532295	5.383532295	-8.896215356	499.389	FALSE	4555	7.9412	2259_specs_ms_FEATURE_2261
948	C24H51O10	[M + H]+	C24H51O10	0.975879397	15.99920742	15.99920742	0	4	0.591549296	1.000315113	3.318296983	-3.196305836	500.3539	FALSE	8728	4.2652	3260_specs_ms_FEATURE_3262
1782	C24H51O10	[M + H]+	C24H51O10	0.547236181	5.7269971	5.7269971	0	2	0.30952381	3.116987701	3.116987701	-1.597434961	500.3547	FALSE	3763	5.3622	1965_specs_ms_FEATURE_1967
2309	C24H51O10	[M + H]+	C24H51O10	0.332160804	4.791566331	4.791566331	0	1	0	4.997853356	4.997853356	0.800861765	500.3559	FALSE	5357	4.0305	2506_specs_ms_FEATURE_2508
3179	C28H45N5O3	[M + H]+	C28H45N5O3	0.050251256	4.640470133	4.640470133	0	2	0.392857143	-2.199568493	6.562907872	-5.029912823	500.357	FALSE	8723	4.1277	3259_specs_ms_FEATURE_3261
1406	C21H50N5O6P	[M + H]+	C21H50N5O6P	0.762311558	9.357754367	9.357754367	0	7	0.901639344	-2.203725675	3.02649887	7.899490807	500.3611	FALSE	274	4.4128	97_specs_ms_FEATURE_99
3044	C27H51N5O2	[M + Na]+	C27H51N5O2	0.098492462	6.198944796	6.198944796	0	2	0.180497925	1.902451364	1.902451364	-3.590331515	500.3917	FALSE	4053	6.3578	2074_specs_ms_FEATURE_2076
3062	C27H51N5O2	[M + Na]+	C27H51N5O2	0.091457286	6.159163356	6.159163356	0	2	0.111940299	-2.342749299	2.342749299	-0.192992335	500.3934	FALSE	4098	6.2494	2097_specs_ms_FEATURE_2099
3045	C20H30O13	[M + Na]+	C20H30O13	0.09798995	5.906520116	5.906520116	0	1	0	-1.120845871	1.120845871	-1.120845871	501.1573	FALSE	2053	2.2514	948_specs_ms_FEATURE_950
3038	C29H24O8	[M + H]+	C29H24O8	0.103015075	5.983010226	5.983010226	0	1	0	0.211152268	0.211152268	6.596366592	501.1577	FALSE	9466	2.1907	3353_specs_ms_FEATURE_3355
3021	C34H28O4	[M + H]+	C34H28O4	0.111557789	5.978142628	5.978142628	0	1	0	-0.271002577	0.271002577	5.914043661	501.209	FALSE	1735	3.1506	858_specs_ms_FEATURE_860
2604	C30H38O5	[M + Na]+	C30H38O5	0.23718593	8.570131362	8.570131362	0	2	0.12	-4.560231111	4.560231111	9.286458221	501.2658	FALSE	1689	6.6859	846_specs_ms_FEATURE_848
2414	C35H48O2	[M + H]+	C35H48O2	0.293969849	5.88358105	5.88358105	0	1	0	1.381748432	1.381748432	-14.37519752	501.3655	FALSE	579	6.8435	280_specs_ms_FEATURE_282
2553	C26H54O7	[M + Na]+	C26H54O7	0.250251256	5.736876789	5.736876789	0	1	0	-2.941448961	2.941448961	-9.722870237	501.3713	FALSE	2800	7.1021	1461_specs_ms_FEATURE_1463
2341	C35H48O2	[M + H]+	C35H48O2	0.316582915	5.952315731	5.952315731	0	1	0	0.583940319	0.583940319	3.176812033	501.3743	FALSE	5854	7.2188	2611_specs_ms_FEATURE_2613
2176	C26H54O7	[M + Na]+	C26H54O7	0.379396985	5.921561172	5.921561172	0	1	0	-0.946930796	0.946930796	-3.539805962	501.3744	FALSE	1123	7.315	607_specs_ms_FEATURE_609
37	C28H52O7	[M + H]+	C28H52O7	1	44.62638706	44.62638706	0	9	0.906614786	-6.180924892	6.489455957	-3.152230937	501.377	FALSE	1602	7.7675	816_specs_ms_FEATURE_818
2142	C30H54O4	[M + Na]+	C30H54O4	0.391457286	5.418116434	5.418116434	0	1	0	-5.845582997	5.845582997	-2.454990326	501.3902	FALSE	2844	9.0475	1486_specs_ms_FEATURE_1488
2431	C23H49O11	[M + H]+	C23H49O11	0.285929648	4.788387342	4.788387342	0	1	0	-3.909440296	3.909440296	-2.3168669	502.3336	FALSE	2525	4.7608	1258_specs_ms_FEATURE_1260
2551	C24H51N7O4	[M + H]+	C24H51N7O4	0.250251256	6.322800649	6.322800649	0	2	1	-1.195288892	1.195288892	3.125811036	502.4091	FALSE	7705	6.9092	3115_specs_ms_FEATURE_3117
1557	C24H32O10	[M + Na]+	C24H32O10	0.667839196	15.42018319	15.42018319	0	6	0.945833333	1.84579913	6.74454344	3.442187222	503.1905	FALSE	594	5.5714	293_specs_ms_FEATURE_295
145	C24H38O11	[M + H]+	C24H38O11	1	22.63213238	22.63213238	0	5	1	-2.298144162	4.268544545	-1.169379657	503.2481	FALSE	5689	2.8353	2565_specs_ms_FEATURE_2567
60	C22H46O12	[M + H]+	C22H46O12	1	36.01222436	36.01222436	0	18	0.946130031	-0.975491418	2.062121204	-1.596176179	503.3054	FALSE	1127	2.7675	611_specs_ms_FEATURE_613
2735	C33H42O4	[M + H]+	C33H42O4	0.201005025	5.710316113	5.710316113	0	1	0	3.20617676	3.20617676	5.391665492	503.3183	FALSE	2388	5.6108	1125_specs_ms_FEATURE_1127
2587	C22H43NO9	[M + K]+	C22H43NO9	0.241708543	6.518399789	6.518399789	0	3	0.938547486	-7.766760816	7.766760816	2.895229726	504.2584	FALSE	7309	2.0296	3050_specs_ms_FEATURE_3052
2398	C28H57NO6	[M + H]+	C28H57NO6	0.298994975	5.903042951	5.903042951	0	2	0.765027322	-2.746196569	2.746196569	-3.300785511	504.4242	FALSE	4190	7.3784	2133_specs_ms_FEATURE_2135
2902	C22H28N6O8	[M + H]+	C22H28N6O8	0.153266332	29.87624633	29.87624633	0	12	0.916	1.0148632	5.542562597	11.20661537	505.2098	FALSE	7517	3.6496	3076_specs_ms_FEATURE_3078
142	C24H40O11	[M + H]+	C24H40O11	1	22.77160555	22.77160555	0	5	0.911917098	-1.325979817	1.499359368	-0.07630084	505.2643	FALSE	1651	2.9672	837_specs_ms_FEATURE_839
64	C25H44O10	[M + H]+	C25H44O10	1	34.5695189	34.5695189	0	8	0.850220264	0.904232319	0.904232319	-3.609863569	505.2989	FALSE	12567	4.7575	3631_specs_ms_FEATURE_3633
423	C27H46O7	[M + Na]+	C27H46O7	1	6.257586186	6.257586186	0	2	0.450980392	-4.973112279	4.973112279	0.050439785	505.3136	FALSE	3100	6.3683	1647_specs_ms_FEATURE_1649
2292	C33H44O4	[M + H]+	C33H44O4	0.335678392	8.76312044	8.76312044	0	2	0.75862069	1.26990093	1.737594562	4.281648332	505.3334	FALSE	262	4.3872	88_specs_ms_FEATURE_90
1671	C30H58O4	[M + Na]+	C30H58O4	0.612060302	5.962858947	5.962858947	0	1	0	-0.457114771	0.457114771	-13.91139233	505.4157	FALSE	6645	5.4179	2861_specs_ms_FEATURE_2863
625	C32H56O4	[M + H]+	C32H56O4	0.996984925	66.37986038	66.37986038	0	42	0.826910516	-4.695988314	4.783382441	-5.216871213	505.4225	FALSE	3065	5.543	1627_specs_ms_FEATURE_1629
1806	C32H56O4	[M + H]+	C32H56O4	0.533165829	5.859026132	5.859026132	0	1	0	-1.655488449	1.655488449	-3.040467621	505.4236	FALSE	6898	5.6586	2936_specs_ms_FEATURE_2938
2327	C24H51O9	[M + Na]+	C24H51O9	0.32361809	7.846481643	7.846481643	0	2	1	6.952708938	6.952708938	4.880245504	506.345	FALSE	6965	4.3002	2974_specs_ms_FEATURE_2976
1725	C24H36O10	[M + Na]+	C24H36O10	0.581407035	12.66304861	12.66304861	0	2	0.887573964	-6.957210903	6.957210903	-0.922779976	507.2196	FALSE	3000	3.5064	1598_specs_ms_FEATURE_1600
2849	C23H48O10	[M + Na]+	C23H48O10	0.167839196	5.992999337	5.992999337	0	1	0	NaN	NaN	-8.01962684	507.3099	FALSE	3093	6.3116	1641_specs_ms_FEATURE_1643
727	C27H48O7	[M + Na]+	C27H48O7	0.991959799	6.258105069	6.258105069	0	2	1	-1.228648794	1.228648794	-2.610887535	507.3279	FALSE	758	6.4459	418_specs_ms_FEATURE_420
2931	C25H48N4O5	[M + Na]+	C25H48N4O5	0.145226131	7.098464663	7.098464663	0	2	1	-6.157412796	6.157412796	-3.53077056	507.3499	FALSE	6908	6.5444	2945_specs_ms_FEATURE_2947
1093	C28H52O6	[M + Na]+	C28H52O6	0.954773869	13.02756337	13.02756337	0	2	0.872483221	-3.829119373	3.829119373	-3.370527723	507.3639	FALSE	8092	5.8571	3181_specs_ms_FEATURE_3183
