rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
2291	C18H18O3	[M + H]+	C18H18O3	0.33618090452261307	6.0	6.0	0.0	1	0.0	NaN	NaN	-2.3695224015376786	283.13220	NaN	2040_specs_ms_FEATURE_2042
2292	C33H44O4	[M + H]+	C33H44O4	0.33567839195979904	8.763120439901527	8.763120439901527	0.0	2	0.7586206896551724	1.2699009303966802	1.7375945619167272	4.281648332479761	505.33340	NaN	88_specs_ms_FEATURE_90
2293	C31H64O10	[M + Na]+	C31H64O10	0.3351758793969849	10.59716234784219	10.59716234784219	0.0	2	0.7093368525239195	-2.227772537410153	2.227772537410153	-2.048547708261835	619.43790	NaN	589_specs_ms_FEATURE_591
2294	C14H30O2	[M + K]+	C14H30O2	0.3351758793969849	6.0	6.0	0.0	1	0.0	NaN	NaN	-0.5137684297301269	269.18760	NaN	3232_specs_ms_FEATURE_3234
2295	C23H22	[M + Na]+	C23H22	0.3346733668341708	6.0	6.0	0.0	1	0.0	NaN	NaN	1.0231478706198323	321.16170	NaN	707_specs_ms_FEATURE_709
2296	C19H27	[M + K]+	C19H27	0.3346733668341708	0.8874207565052803	0.8874207565052803	0.0	1	0.0	-5.214498312138036	5.214498312138036	-7.93400900545398	294.17210	NaN	3365_specs_ms_FEATURE_3367
2297	C23H39N3O	[M + H]+	C23H39N3O	0.33417085427135684	9.522208444618387	9.522208444618387	0.0	2	1.0	-4.1172098573396	4.1172098573396	-7.986138068547001	374.31360	NaN	2844_specs_ms_FEATURE_2846
2298	C36H50O8	[M + Na]+	C36H50O8	0.33417085427135684	9.410915030199593	9.410915030199593	0.0	2	0.7311827956989247	-7.251142503735774	7.251142503735774	0.49063672036083866	633.34010	NaN	2970_specs_ms_FEATURE_2972
2299	C24H49NO4	[M + H]+	C24H49NO4	0.33417085427135673	1.2861298109269246	1.2861298109269246	0.0	2	1.0	-1.7762085999664776	1.7762085999664776	-3.9279799702378866	416.37180	NaN	3355_specs_ms_FEATURE_3357
2300	C22H47N7O7	[M + H]+	C22H47N7O7	0.33366834170854276	7.831954366072792	7.831954366072792	0.0	2	0.8403361344537815	2.2628030032834516	2.2628030032834516	-0.7146329386808323	522.36060	NaN	2975_specs_ms_FEATURE_2977
2301	C25H41NO2	[M + H]+	C25H41NO2	0.3336683417085427	12.168162630891164	12.168162630891164	0.0	2	0.6901408450704225	-7.967142978552772	7.967142978552772	-6.195953762126738	388.31860	NaN	3354_specs_ms_FEATURE_3356
2302	C28H46O	[M + Na]+	C28H46O	0.3331658291457286	6.0	6.0	0.0	1	0.0	NaN	NaN	2.8793673728637796	421.34530	NaN	417_specs_ms_FEATURE_419
2303	C43H66O4	[M + H]+	C43H66O4	0.3326633165829146	15.905236944114685	15.905236944114685	0.0	4	0.8561917443408789	-7.112641666044034	7.112641666044034	3.5721012332001285	647.50570	NaN	1250_specs_ms_FEATURE_1252
2304	C25H28O4	[M + H]+	C25H28O4	0.3326633165829146	5.950993516359746	5.950993516359746	0.0	1	0.0	-0.5997574057252899	0.5997574057252899	7.029781402302709	393.20880	NaN	330_specs_ms_FEATURE_332
2305	C21H39NO3	[M + H]+	C21H39NO3	0.3326633165829146	1.2591723138222795	1.2591723138222795	0.0	2	1.0	1.0375600084917602	2.3657010081427146	0.6475856213770023	354.30050	NaN	2210_specs_ms_FEATURE_2212
2306	C36H50O8	[M + Na]+	C36H50O8	0.33266331658291454	9.977350136171577	9.977350136171577	0.0	2	0.7909604519774011	-2.208150337313881	2.208150337313881	-0.45672201153736486	633.33950	NaN	1026_specs_ms_FEATURE_1028
2307	C18H35N5O4	[M + H]+	C18H35N5O4	0.33266331658291454	6.593522475804624	6.593522475804624	0.0	2	1.0	0.4727904408516404	0.4727904408516404	8.850966785297423	386.27960	NaN	2286_specs_ms_FEATURE_2288
2308	C27H48O3	[M + K]+	C27H48O3	0.3321608040201005	5.830469316897369	5.830469316897369	0.0	1	0.0	-1.967018584482452	1.967018584482452	-1.0961699947887746	459.32300	NaN	391_specs_ms_FEATURE_393
2309	C24H51O10	[M + H]+	C24H51O10	0.3321608040201005	4.791566330584929	4.791566330584929	0.0	1	0.0	4.997853355865896	4.997853355865896	0.800861765495121	500.35590	NaN	2506_specs_ms_FEATURE_2508
2310	C25H49N5O2	[M + Na]+	C25H49N5O2	0.32914572864321606	6.622629128154653	6.622629128154653	0.0	5	0.6611909650924024	1.7746110264812962	6.0480430804000855	-13.378771891924954	474.37150	NaN	1475_specs_ms_FEATURE_1477
2311	C11H35N11O3	[M + H]+	C11H35N11O3	0.32814070351758795	4.514600436496149	4.514600436496149	0.0	2	1.0	-4.432117637233298	4.432117637233298	-1.648483862167467	370.29910	NaN	2292_specs_ms_FEATURE_2294
2312	C16H31O2	[M + Na]+	C16H31O2	0.3276381909547739	1.394829814011909	1.394829814011909	0.0	1	0.0	NaN	NaN	-1.8903386212186954	278.22110	NaN	1513_specs_ms_FEATURE_1515
2313	C18H35N7O3	[M + H]+	C18H35N7O3	0.32763819095477387	9.835848578194838	9.835848578194838	0.0	3	1.0	-3.4571690156052957	6.240599898329742	5.487383826904407	398.28960	NaN	2790_specs_ms_FEATURE_2792
2314	C17H33N5O3	[M + H]+	C17H33N5O3	0.32763819095477387	6.675076727896418	6.675076727896418	0.0	2	1.0	3.371578089520695	3.371578089520695	8.655354538515523	356.26870	NaN	2333_specs_ms_FEATURE_2335
2315	C13H26O11	[M + H]+	C13H26O11	0.3271356783919598	11.095581337556434	11.095581337556434	0.0	2	1.0	-2.7963352454849106	2.7963352454849106	7.82914216342369	359.15760	NaN	1962_specs_ms_FEATURE_1964
2316	C30H34O2	[M + H]+	C30H34O2	0.32663316582914576	5.87254775900532	5.87254775900532	0.0	1	0.0	1.505439752858693	1.505439752858693	1.9735337156514596	427.26400	NaN	956_specs_ms_FEATURE_958
2317	C11H19NO2	[M + H]+	C11H19NO2	0.3266331658291457	0.4854043640666309	0.4854043640666309	0.0	1	0.0	-5.325822898572569	5.325822898572569	-15.419454212619724	198.14580	NaN	3027_specs_ms_FEATURE_3029
2318	C28H52N4O6	[M + H]+	C28H52N4O6	0.3261306532663317	3.8726398192862184	3.8726398192862184	0.0	4	1.0	11.215815590411623	11.215815590411623	9.675198188612983	541.40120	NaN	2801_specs_ms_FEATURE_2803
2319	C12H23NO6	[M + H]+	C12H23NO6	0.32613065326633167	0.996002585960376	0.996002585960376	0.0	1	0.0	-0.05000036138514042	0.05000036138514042	-0.7690120726714365	278.15960	NaN	1987_specs_ms_FEATURE_1989
2320	C15H35N2O3	[M + Na]+	C15H35N2O3	0.32512562814070356	8.213894491778989	8.213894491778989	0.0	2	0.6756756756756757	11.403135063760958	11.403135063760958	-3.1461277713473375	314.25300	NaN	1537_specs_ms_FEATURE_1539
2321	C13H33N5O2	[M + Na]+	C13H33N5O2	0.32512562814070356	8.213894491778989	8.213894491778989	0.0	2	0.6756756756756757	11.403135063760958	11.403135063760958	1.126493333148332	314.25300	NaN	1537_specs_ms_FEATURE_1539
2322	C35H46	[M + H]+	C35H46	0.32512562814070356	5.819960611108687	5.819960611108687	0.0	1	0.0	2.079893132411571	2.079893132411571	3.3636732052021343	467.36880	NaN	2916_specs_ms_FEATURE_2918
2323	C6H14O4S	[M + H]+	C6H14O4S	0.3246231155778895	-0.6094379124341003	-0.6094379124341003	0.0	1	0.0	NaN	NaN	1.8769977285720374	183.06890	NaN	137_specs_ms_FEATURE_139
2324	C18H20N2O4	[M + H]+	C18H20N2O4	0.3241206030150754	12.591650112612642	12.591650112612642	0.0	2	0.6170212765957447	0.6821630623524232	0.6821630623524232	-7.2416599337218885	329.14720	NaN	144_specs_ms_FEATURE_146
2325	C23H43NO5	[M + H]+	C23H43NO5	0.3241206030150754	7.3070213045426335	7.3070213045426335	0.0	2	1.0	-0.7672877120419085	0.7672877120419085	-6.7579106768397414	414.31860	NaN	2851_specs_ms_FEATURE_2853
2326	C40H52	[M + K]+	C40H52	0.3241206030150754	6.695727830922072	6.695727830922072	0.0	2	0.5229357798165138	2.1172096944315717	2.1172096944315717	4.795880919651155	571.37280	NaN	3648_specs_ms_FEATURE_3650
2327	C15H22O6	[M + K]+	C15H22O6	0.3241206030150754	5.513505162474334	5.513505162474334	0.0	1	0.0	-5.032656450094881	5.032656450094881	-2.956134254692957	337.10380	NaN	14_specs_ms_FEATURE_16
2328	C24H51O9	[M + Na]+	C24H51O9	0.3236180904522613	7.846481643172957	7.846481643172957	0.0	2	1.0	6.952708938231728	6.952708938231728	4.880245503556345	506.34500	NaN	2974_specs_ms_FEATURE_2976
2329	C21H28O4	[M + H]+	C21H28O4	0.3236180904522613	6.0	6.0	0.0	1	0.0	NaN	NaN	-7.345893336872957	345.20350	NaN	2760_specs_ms_FEATURE_2762
2330	C33H44O2	[M + H]+	C33H44O2	0.3231155778894473	5.931557479711783	5.931557479711783	0.0	1	0.0	0.8300553837774327	0.8300553837774327	3.5764753082312484	473.34310	NaN	218_specs_ms_FEATURE_220
2331	C16H24O6	[M + K]+	C16H24O6	0.3231155778894472	5.583868775537451	5.583868775537451	0.0	1	0.0	-4.404741785450003	4.404741785450003	-1.5566992657348329	351.11990	NaN	256_specs_ms_FEATURE_258
2332	C12H23N5O	[M + Na]+	C12H23N5O	0.3231155778894472	0.9347286072470544	0.9347286072470544	0.0	1	0.0	0.7927588794097985	0.7927588794097985	1.5169239667243355	276.17990	NaN	2034_specs_ms_FEATURE_2036
2333	C27H57O9	[M + Na]+	C27H57O9	0.32211055276381917	5.296530295961655	5.296530295961655	0.0	1	0.0	-0.5089525660050622	0.5089525660050622	-0.6913049338222829	548.38910	NaN	1904_specs_ms_FEATURE_1906
2334	C30H34	[M + H]+	C30H34	0.3221105527638191	5.921960358283436	5.921960358283436	0.0	1	0.0	0.9422835607312398	0.9422835607312398	7.013983161302686	395.27610	NaN	1938_specs_ms_FEATURE_1940
2335	C30H62O7	[M + Na]+	C30H62O7	0.3216080402010051	5.974633170253619	5.974633170253619	0.0	1	0.0	-0.31397913706529934	0.31397913706529934	-2.4666879016747667	557.43740	NaN	2882_specs_ms_FEATURE_2884
2336	C9H12N10	[M + H]+	C9H12N10	0.32110552763819095	8.585807511302537	8.585807511302537	0.0	2	1.0	1.637505466039162	1.637505466039162	8.360317206453072	261.13410	NaN	1980_specs_ms_FEATURE_1982
2337	C22H40O6	[M + Na]+	C22H40O6	0.3206030150753769	5.721606701443806	5.721606701443806	0.0	1	0.0	-3.0942397353408078	3.0942397353408078	-2.8579834655187555	423.27050	NaN	3104_specs_ms_FEATURE_3106
2338	C20H22O5	[M + Na]+	C20H22O5	0.32060301507537686	5.8711222566498	5.8711222566498	0.0	1	0.0	1.5213376627899926	1.5213376627899926	0.4258573980935863	365.13610	NaN	2589_specs_ms_FEATURE_2591
2339	C45H58O3	[M + H]+	C45H58O3	0.31909547738693467	15.110100439705345	15.110100439705345	0.0	3	0.30851063829787234	-1.1926387125651403	5.0319555842704045	2.977586624719023	647.44780	NaN	2841_specs_ms_FEATURE_2843
2340	C41H66O6	[M + K]+	C41H66O6	0.31859296482412064	11.64797703088891	11.64797703088891	0.0	4	0.7698412698412698	-4.789844908604279	4.789844908604279	8.078491514185062	693.45470	NaN	2835_specs_ms_FEATURE_2837
2341	C18H18O5	[M + Na]+	C18H18O5	0.3175879396984925	5.965241266980227	5.965241266980227	0.0	1	0.0	-0.4282828930843415	0.4282828930843415	-2.208150337313881	337.10390	NaN	2073_specs_ms_FEATURE_2075
2342	C35H48O2	[M + H]+	C35H48O2	0.3165829145728643	5.952315731059467	5.952315731059467	0.0	1	0.0	0.5839403188273243	0.5839403188273243	3.176812033417241	501.37430	NaN	2611_specs_ms_FEATURE_2613
2343	C21H35NO6	[M + K]+	C21H35NO6	0.3155778894472362	11.51196761460432	11.51196761460432	0.0	3	1.0	10.352896336262045	10.352896336262045	4.364992462288913	436.21150	NaN	2379_specs_ms_FEATURE_2381
2344	C26H54O8	[M + Na]+	C26H54O8	0.31507537688442205	5.9013395504546375	5.9013395504546375	0.0	1	0.0	1.1802189983812323	1.1802189983812323	-3.2653421142152808	517.36940	NaN	680_specs_ms_FEATURE_682
2345	C27H54N2	[M + K]+	C27H54N2	0.3145728643216081	1.0	1.0	0.0	1	0.0	NaN	NaN	5.03413024436626	445.39410	NaN	2682_specs_ms_FEATURE_2684
2346	C21H35N7O	[M + H]+	C21H35N7O	0.314572864321608	7.960029151351499	7.960029151351499	0.0	2	1.0	2.033481571071491	2.033481571071491	9.233894868072962	402.30130	NaN	938_specs_ms_FEATURE_940
2347	C23H49O9	[M + Na]+	C23H49O9	0.314572864321608	5.097813559954059	5.097813559954059	0.0	1	0.0	3.699056970467425	3.699056970467425	6.9488957098363375	492.33030	NaN	3035_specs_ms_FEATURE_3037
2348	C30H30	[M + H]+	C30H30	0.31457286432160797	5.876299231907904	5.876299231907904	0.0	1	0.0	1.4635111551242084	1.4635111551242084	6.830988150129802	391.24470	NaN	3305_specs_ms_FEATURE_3307
2349	C25H46O6	[M + H]+	C25H46O6	0.314070351758794	6.0	6.0	0.0	1	0.0	NaN	NaN	-7.478895320200623	443.33340	NaN	584_specs_ms_FEATURE_586
2350	C23H43NO5	[M + H]+	C23H43NO5	0.314070351758794	1.7600249168379833	1.7600249168379833	0.0	3	1.0	1.689680346331478	1.689680346331478	-15.68837637877376	414.31490	NaN	1906_specs_ms_FEATURE_1908
2351	C13H28O6	[M + K]+	C13H28O6	0.31407035175879394	5.765259781460255	5.765259781460255	0.0	1	0.0	-2.653027425293226	2.653027425293226	0.7936152977298547	319.15200	NaN	638_specs_ms_FEATURE_640
2352	C18H18O5	[M + Na]+	C18H18O5	0.3135678391959799	5.750726721392816	5.750726721392816	0.0	1	0.0	-2.8014408934148873	2.8014408934148873	-1.3182158232181256	337.10420	NaN	833_specs_ms_FEATURE_835
2353	C19H39O6	[M + H]+	C19H39O6	0.31306532663316583	1.5287440414502278	1.5287440414502278	0.0	2	1.0	0.580332298100418	4.798933459878917	23.22207752225464	364.29040	NaN	3391_specs_ms_FEATURE_3393
2354	C9H23N5O3	[M + Na]+	C9H23N5O3	0.3125628140703518	1.0	1.0	0.0	1	0.0	NaN	NaN	-3.344606098529439	272.16840	NaN	824_specs_ms_FEATURE_826
2355	C40H62O6	[M + K]+	C40H62O6	0.31256281407035175	13.420957489046645	13.420957489046645	0.0	4	0.7058823529411764	4.3889269194464795	4.3889269194464795	-0.8824755121205401	677.41720	NaN	3417_specs_ms_FEATURE_3419
2356	C18H35O3	[M + H]+	C18H35O3	0.31256281407035175	1.394829814011909	1.394829814011909	0.0	1	0.0	NaN	NaN	4.008324286940761	300.26710	NaN	1542_specs_ms_FEATURE_1544
2357	C13H13N5	[M + H]+	C13H13N5	0.31256281407035175	0.8306469546452578	0.8306469546452578	0.0	1	0.0	-1.9651025596721527	1.9651025596721527	-3.6309153019730136	240.12350	NaN	3576_specs_ms_FEATURE_3578
2358	C42H60	[M + H]+	C42H60	0.3120603015075377	5.98888050137894	5.98888050137894	0.0	1	0.0	-0.13859472982081997	0.13859472982081997	3.2213914187404074	565.47860	NaN	3297_specs_ms_FEATURE_3299
2359	C22H45NO3	[M + K]+	C22H45NO3	0.3120603015075377	4.993484974042207	4.993484974042207	0.0	2	1.0	16.290521270791352	16.290521270791352	2.431367148058193	410.30410	NaN	2750_specs_ms_FEATURE_2752
2360	C22H16O	[M + K]+	C22H16O	0.31155778894472363	5.4649496283968455	5.4649496283968455	0.0	1	0.0	5.451653653075259	5.451653653075259	21.268194819914502	335.09040	NaN	2101_specs_ms_FEATURE_2103
2361	C15H27O3	[M + Na]+	C15H27O3	0.31155778894472363	1.394829814011909	1.394829814011909	0.0	1	0.0	NaN	NaN	-9.132214514101005	278.18270	NaN	2500_specs_ms_FEATURE_2502
2362	C31H46O3	[M + Na]+	C31H46O3	0.3115577889447236	6.0	6.0	0.0	1	0.0	NaN	NaN	-9.024659438046045	489.32950	NaN	3498_specs_ms_FEATURE_3500
2363	C9H18O11	[M + H]+	C9H18O11	0.3110552763819096	7.695425932171338	7.695425932171338	0.0	2	0.4814814814814815	9.710501894848665	9.710501894848665	15.54668460638512	303.09690	NaN	2929_specs_ms_FEATURE_2931
2364	C37H64O5	[M + Na]+	C37H64O5	0.31105527638190955	14.13792357709151	14.13792357709151	0.0	2	0.7582938388625592	2.7474051324455253	2.7474051324455253	2.1328285183099607	611.46590	NaN	747_specs_ms_FEATURE_749
2365	C24H48O6	[M + Na]+	C24H48O6	0.3110552763819095	5.743277175781041	5.743277175781041	0.0	1	0.0	-2.876918849365049	2.876918849365049	1.7350823811880782	455.33510	NaN	493_specs_ms_FEATURE_495
2366	C17H32O2	[M + K]+	C17H32O2	0.31055276381909547	6.0	6.0	0.0	1	0.0	NaN	NaN	1.6654603325258894	307.20390	NaN	104_specs_ms_FEATURE_106
2367	C35H48O	[M + H]+	C35H48O	0.31055276381909547	5.895099877168231	5.895099877168231	0.0	1	0.0	1.2513781196516662	1.2513781196516662	3.3116195485178967	485.37940	NaN	2605_specs_ms_FEATURE_2607
2368	C20H28O9	[M + H]+	C20H28O9	0.31055276381909547	5.366241246442466	5.366241246442466	0.0	1	0.0	6.2710001507277155	6.2710001507277155	8.691213046032528	413.18420	NaN	3623_specs_ms_FEATURE_3625
2369	C35H46O	[M + H]+	C35H46O	0.3100502512562814	5.848245386366921	5.848245386366921	0.0	1	0.0	1.7739378262525638	1.7739378262525638	4.670298246003532	483.36440	NaN	1300_specs_ms_FEATURE_1302
2370	C35H69N11O4	[M + H]+	C35H69N11O4	0.30954773869346736	4.701758990128948	4.701758990128948	0.0	4	0.8588957055214725	-3.7880889110550875	3.7880889110550875	-1.5187714491539468	708.55960	NaN	1185_specs_ms_FEATURE_1187
2371	C19H32O7	[M + Na]+	C19H32O7	0.3085427135678392	5.7212985661713125	5.7212985661713125	0.0	1	0.0	-3.0973062196909025	3.0973062196909025	-1.5790959554401238	395.20340	NaN	533_specs_ms_FEATURE_535
2372	C17H19N5	[M + H]+	C17H19N5	0.3080402010050251	0.8306904570497144	0.8306904570497144	0.0	1	0.0	1.9646332959616448	1.9646332959616448	-10.613180114316977	294.16820	NaN	3105_specs_ms_FEATURE_3107
2373	C29H52O7	[M + Na]+	C29H52O7	0.30703517587939705	6.879407990432592	6.879407990432592	0.0	2	1.0	-2.4353420104803742	2.4353420104803742	0.7010147911827344	535.36090	NaN	870_specs_ms_FEATURE_872
2374	C28H59NO8	[M + H]+	C28H59NO8	0.3065326633165829	11.462595343329264	11.462595343329264	0.0	4	0.8578878748370273	-6.535057571552258	6.535057571552258	-2.8681549397640103	538.42980	NaN	1496_specs_ms_FEATURE_1498
2375	C6H20N6	[M + K]+	C6H20N6	0.3065326633165829	0.7957162946499434	0.7957162946499434	0.0	1	0.0	-2.3368304309654238	2.3368304309654238	2.3113467758919506	215.13860	NaN	2457_specs_ms_FEATURE_2459
2376	C40H60O4	[M + K]+	C40H60O4	0.3055276381909548	19.274059588406978	19.274059588406978	0.0	4	0.779450841452613	6.875565829406735	6.875565829406735	0.7483530159325887	643.41280	NaN	2832_specs_ms_FEATURE_2834
2377	C13H28N4O8	[M + H]+	C13H28N4O8	0.30502512562814077	7.475467285638983	7.475467285638983	0.0	2	1.0	-0.24256392073190503	4.3316591374418625	-3.4949068897895232	369.19670	NaN	2456_specs_ms_FEATURE_2458
2378	C15H22O6	[M + K]+	C15H22O6	0.3050251256281407	5.9016852827776844	5.9016852827776844	0.0	1	0.0	-1.176264950998105	1.176264950998105	0.30695462878448515	337.10490	NaN	2586_specs_ms_FEATURE_2588
2379	C6H13O6	[M + H]+	C6H13O6	0.3050251256281407	1.2631925737451422	1.2631925737451422	0.0	1	0.0	1.7048218105646842	1.7048218105646842	10.49213374683775	182.08040	NaN	3597_specs_ms_FEATURE_3599
2380	C15H23N3O5	[M + Na]+	C15H23N3O5	0.30452261306532663	17.821583858600643	17.821583858600643	0.0	4	1.0	-3.876588979007666	3.876588979007666	4.907197603521192	348.15470	NaN	2389_specs_ms_FEATURE_2391
2381	C30H30	[M + H]+	C30H30	0.30452261306532663	5.652751266701237	5.652751266701237	0.0	1	0.0	3.763865494151989	3.763865494151989	8.108950370481903	391.24520	NaN	2548_specs_ms_FEATURE_2550
2382	C16H27O	[M + Na]+	C16H27O	0.30452261306532663	1.394829814011909	1.394829814011909	0.0	1	0.0	NaN	NaN	-4.303673979319803	258.19430	NaN	3190_specs_ms_FEATURE_3192
2383	C35H44O	[M + H]+	C35H44O	0.3035175879396985	5.965006785815041	5.965006785815041	0.0	1	0.0	0.43112357373354065	0.43112357373354065	8.741069472897713	481.35070	NaN	759_specs_ms_FEATURE_761
2384	C11H18O6S	[M + H]+	C11H18O6S	0.30301507537688444	2.031476346151625	2.031476346151625	0.0	3	0.7980769230769231	-2.952939734893161	4.350739882452501	9.366979703510408	279.09230	NaN	336_specs_ms_FEATURE_338
2385	C15H24O5	[M + Na]+	C15H24O5	0.3030150753768844	6.0	6.0	0.0	1	0.0	NaN	NaN	-1.6101784773573098	307.15110	NaN	375_specs_ms_FEATURE_377
2386	C23H40O7	[M + Na]+	C23H40O7	0.3030150753768844	5.863585062858984	5.863585062858984	0.0	1	0.0	-1.6050849189186793	1.6050849189186793	3.048476536054369	451.26800	NaN	496_specs_ms_FEATURE_498
2387	C11H21N3O5	[M + Na]+	C11H21N3O5	0.3025125628140704	9.650915120163413	9.650915120163413	0.0	2	1.0	3.667794112418385	3.667794112418385	-9.195417407170762	298.13460	NaN	3400_specs_ms_FEATURE_3402
2388	C24H49NO6	[M + H]+	C24H49NO6	0.30251256281407035	9.125283405138848	9.125283405138848	0.0	2	0.8306010928961747	-1.746581243393802	1.746581243393802	-3.0438359963097694	448.36190	NaN	1236_specs_ms_FEATURE_1238
2389	C29H52O7	[M + Na]+	C29H52O7	0.30251256281407035	5.996311398076809	5.996311398076809	0.0	1	0.0	-0.04614477626268257	0.04614477626268257	-12.187644232512243	535.35400	NaN	2474_specs_ms_FEATURE_2476
2390	C17H34O7	[M + K]+	C17H34O7	0.30150753768844224	5.939097120025467	5.939097120025467	0.0	1	0.0	0.7412035735166965	0.7412035735166965	-2.085156998118143	389.19280	NaN	3303_specs_ms_FEATURE_3305
2391	C30H32O	[M + H]+	C30H32O	0.30100502512562816	5.711363912917692	5.711363912917692	0.0	1	0.0	3.195825157663421	3.195825157663421	8.327071342817986	409.25600	NaN	3302_specs_ms_FEATURE_3304
2392	C12H25N9O2	[M + Na]+	C12H25N9O2	0.3010050251256281	6.670321279843293	6.670321279843293	0.0	2	1.0	8.712297849055757	8.712297849055757	-8.114632061161576	350.19950	NaN	2927_specs_ms_FEATURE_2929
2393	C17H16N2	[M + H]+	C17H16N2	0.30050251256281413	0.0393786335733014	0.0393786335733014	0.0	1	0.0	8.730147408566111	8.730147408566111	23.98220113729989	249.14460	NaN	292_specs_ms_FEATURE_294
2394	C15H27N5	[M + H]+	C15H27N5	0.3005025125628141	1.0	1.0	0.0	1	0.0	NaN	NaN	-5.471383241237649	278.23240	NaN	1514_specs_ms_FEATURE_1516
2395	C60H97N5O6	[M + H]+	C60H97N5O6	0.30000000000000004	25.780009731135465	25.780009731135465	0.0	10	0.8562628336755644	-1.721105668906365	5.352132636898068	2.1708217779288144	984.75330	NaN	1729_specs_ms_FEATURE_1731
2396	C65H97N3O6	[M + H]+	C65H97N3O6	0.30000000000000004	11.919868821426343	11.919868821426343	0.0	8	0.8699374382614422	1.3712455549575566	2.462392156869691	-2.7679347729204973	1016.74220	NaN	1381_specs_ms_FEATURE_1383
2397	C37H73N11O4	[M + H]+	C37H73N11O4	0.3	20.85836776564977	20.85836776564977	0.0	6	0.8532176428054952	-6.890944872016474	6.890944872016474	-1.0538655506471404	736.59120	NaN	1222_specs_ms_FEATURE_1224
2398	C19H41N7O2	[M + H]+	C19H41N7O2	0.29899497487437193	0.9899843526848514	0.9899843526848514	0.0	1	0.0	-0.12490424513189817	0.12490424513189817	1.3738220248027115	400.34000	NaN	2193_specs_ms_FEATURE_2195
2399	C28H57NO6	[M + H]+	C28H57NO6	0.2989949748743719	5.903042950693347	5.903042950693347	0.0	2	0.7650273224043715	-2.746196568978585	2.746196568978585	-3.3007855106804156	504.42420	NaN	2133_specs_ms_FEATURE_2135
2400	C15H22O6	[M + K]+	C15H22O6	0.2984924623115578	5.821240171646962	5.821240171646962	0.0	1	0.0	-2.0661988107791713	2.0661988107791713	-2.956134254692957	337.10380	NaN	1660_specs_ms_FEATURE_1662
2401	C22H43NO4	[M + H]+	C22H43NO4	0.2984924623115578	0.9760310596795548	0.9760310596795548	0.0	1	0.0	0.29687810625157285	0.29687810625157285	-3.3270107427292417	386.32520	NaN	3601_specs_ms_FEATURE_3603
2402	C33H36	[M + H]+	C33H36	0.2974874371859297	5.793544973599346	5.793544973599346	0.0	1	0.0	2.3596111368863424	2.3596111368863424	6.5138456566784635	433.29180	NaN	1591_specs_ms_FEATURE_1593
