MTD	mzTab-version	2.0.0-M
MTD	mzTab-ID	SIRIUS-06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	title	SIRIUS Analysis Report: 06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	software[1]	[, , SIRIUS, 4.6.1]
MTD	software[2]	[, , CSI:FingerID, 1.6.0]
MTD	cv[1]-label	MS
MTD	cv[1]-uri	URL:https://raw.githubusercontent.com/HUPO-PSI/psi-ms-CV/master/psi-ms.obo
MTD	cv[1]-version	4.1.16
MTD	cv[1]-full_name	PSI-MS controlled vocabulary
MTD	small_molecule-identification_reliability	[MS, MS:1002955, hr-ms compound identification confidence level, ]
MTD	database[1]	[, , no database, null]
MTD	database[1]-prefix	null
MTD	database[1]-uri	null
MTD	database[1]-version	Unknown
MTD	database[2]	[, , CSI:FingerID PubChem Copy, CID]
MTD	database[2]-prefix	CID
MTD	database[2]-uri	https://pubchem.ncbi.nlm.nih.gov/compound/
MTD	database[2]-version	2020-06-11
MTD	id_confidence_measure[1]	[, , CSI:FingerID Confidence Score (PP), ]

SMH	SML_ID	SMF_ID_REFS	database_identifier	chemical_formula	smiles	inchi	chemical_name	uri	theoretical_neutral_mass	adduct_ions	reliability	best_id_confidence_measure	best_id_confidence_value
SME	1407	1876_specs_ms_FEATURE_1878:346.2556:M+H+	null	C14H31N7O3	null	null	null	null	null	[M + H]+	346.2556	1	346.25611430409054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	13.142842950439555	0.0	13.142842950439555	0.4291457286432161	1.0	1.0	2.0	spectra/C14H31N7O3_[M+H]+.tsv	trees/C14H31N7O3_[M+H]+.json	1876_specs_ms_FEATURE_1878/formula_candidates.tsv				
SME	1408	697_specs_ms_FEATURE_699:169.0831:M+Na+	null	C7H14O3	null	null	null	null	null	[M + Na]+	169.0831	1	169.0835150080905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	6.0	0.0	6.0	0.9773869346733669	0.0	0.0	0.0	spectra/C7H14O3_[M+Na]+.tsv	trees/C7H14O3_[M+Na]+.json	697_specs_ms_FEATURE_699/formula_candidates.tsv				
SME	1409	2952_specs_ms_FEATURE_2954:320.2188:M+H+	null	C16H31O6	null	null	null	null	null	[M + H]+	320.2188	1	320.21934016409057	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	8.864459031057756	0.0	8.864459031057756	0.5045226130653266	1.0	1.0	Infinity	spectra/C16H31O6_[M+H]+.tsv	trees/C16H31O6_[M+H]+.json	2952_specs_ms_FEATURE_2954/formula_candidates.tsv				
SME	1410	898_specs_ms_FEATURE_900:291.1944:M+H+	null	C18H26O3	null	null	null	null	null	[M + H]+	291.1944	1	291.1954711440905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.98031576483233	0.0	5.98031576483233	0.7010050251256281	0.0	0.0	0.0	spectra/C18H26O3_[M+H]+.tsv	trees/C18H26O3_[M+H]+.json	898_specs_ms_FEATURE_900/formula_candidates.tsv				
SME	1411	3227_specs_ms_FEATURE_3229:705.4632:M+K+	null	C39H70O8	null	null	null	null	null	[M + K]+	705.4632	1	705.4702273000905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	6.0	0.0	6.0	0.07386934673366835	0.0	0.0	0.0	spectra/C39H70O8_[M+K]+.tsv	trees/C39H70O8_[M+K]+.json	3227_specs_ms_FEATURE_3229/formula_candidates.tsv				
SME	1412	21_specs_ms_FEATURE_23:885.6621:M+H+	null	C50H92O12	null	null	null	null	null	[M + H]+	885.6621	1	885.6661548360905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	12.59728719609901	0.0	12.59728719609901	0.0678391959798995	0.4133858267716536	0.9051724137931035	0.5384615384615384	spectra/C50H92O12_[M+H]+.tsv	trees/C50H92O12_[M+H]+.json	21_specs_ms_FEATURE_23/formula_candidates.tsv				
SME	1413	3153_specs_ms_FEATURE_3155:705.4859:M+Na+	null	C39H70O9	null	null	null	null	null	[M + Na]+	705.4859	1	705.4912045200906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	15.481155037898972	0.0	15.481155037898972	0.9999999999999999	0.8601398601398602	0.9479768786127168	0.8	spectra/C39H70O9_[M+Na]+.tsv	trees/C39H70O9_[M+Na]+.json	3153_specs_ms_FEATURE_3155/formula_candidates.tsv				
SME	1414	2527_specs_ms_FEATURE_2529:538.5179:M+H+	null	C34H67NO3	null	null	null	null	null	[M + H]+	538.5179	1	538.5193714560905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	4.985275136075402	0.0	4.985275136075402	0.8683417085427135	0.880794701986755	0.880794701986755	0.75	spectra/C34H67NO3_[M+H]+.tsv	trees/C34H67NO3_[M+H]+.json	2527_specs_ms_FEATURE_2529/formula_candidates.tsv				
SME	1415	2527_specs_ms_FEATURE_2529:C34H67NO3:M+H+	null	C34H67NO3	CCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O	InChI=1S/C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)	C16-ceramide	null	null	[M + H]+	538.5179	1	538.5193714560905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.43591052197967356	1											-50.75889745919716	0.43591052197967356	fingerprints/C34H67NO3_[M+H]+.fpt	fingerid/C34H67NO3_[M+H]+.tsv
SME	1416	2589_specs_ms_FEATURE_2591:365.1361:M+Na+	null	C20H22O5	null	null	null	null	null	[M + Na]+	365.1361	1	365.1359445040905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.8711222566498	0.0	5.8711222566498	0.32060301507537686	0.0	0.0	0.0	spectra/C20H22O5_[M+Na]+.tsv	trees/C20H22O5_[M+Na]+.json	2589_specs_ms_FEATURE_2591/formula_candidates.tsv				
SME	1417	1574_specs_ms_FEATURE_1576:447.3072:M+Na+	null	C25H44O5	null	null	null	null	null	[M + Na]+	447.3072	1	447.3080952080905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	13.958657954435067	0.0	13.958657954435067	0.8145728643216081	0.7975460122699387	0.7975460122699387	0.3333333333333333	spectra/C25H44O5_[M+Na]+.tsv	trees/C25H44O5_[M+Na]+.json	1574_specs_ms_FEATURE_1576/formula_candidates.tsv				
SME	1418	2234_specs_ms_FEATURE_2236:547.4184:M+H+	null	C37H54O3	null	null	null	null	null	[M + H]+	547.4184	1	547.4145720400905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	14.831840476094634	0.0	14.831840476094634	0.018090452261306532	0.925	1.0	1.0	spectra/C37H54O3_[M+H]+.tsv	trees/C37H54O3_[M+H]+.json	2234_specs_ms_FEATURE_2236/formula_candidates.tsv				
SME	1419	2234_specs_ms_FEATURE_2236:C37H54O3:M+H+	null	C37H54O3	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=CC(=O)C=C(C1=O)OC)C)C)C)C)C)C	InChI=1S/C37H54O3/c1-28(2)14-9-15-29(3)16-10-17-30(4)18-11-19-31(5)20-12-21-32(6)22-13-23-33(7)24-25-34-26-35(38)27-36(40-8)37(34)39/h14,16,18,20,22,24,26-27H,9-13,15,17,19,21,23,25H2,1-8H3	2-polyprenyl-6-methoxy-1,4-benzoquinol	null	null	[M + H]+	547.4184	1	547.4145720400905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	-Infinity	1											-341.91710985636536	N/A	fingerprints/C37H54O3_[M+H]+.fpt	fingerid/C37H54O3_[M+H]+.tsv
SME	1420	2440_specs_ms_FEATURE_2442:389.3013:M+H+	null	C25H40O3	null	null	null	null	null	[M + H]+	389.3013	1	389.3050215920905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	14.775067484676997	0.0	14.775067484676997	0.7326633165829146	1.0	1.0	Infinity	spectra/C25H40O3_[M+H]+.tsv	trees/C25H40O3_[M+H]+.json	2440_specs_ms_FEATURE_2442/formula_candidates.tsv				
SME	1421	421_specs_ms_FEATURE_423:661.3889:M+H+	null	C44H52O5	null	null	null	null	null	[M + H]+	661.3889	1	661.3887512160906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.865331400467717	0.0	5.865331400467717	0.08190954773869348	0.0	0.0	0.0	spectra/C44H52O5_[M+H]+.tsv	trees/C44H52O5_[M+H]+.json	421_specs_ms_FEATURE_423/formula_candidates.tsv				
SME	1422	568_specs_ms_FEATURE_570:595.3684:M+H+	null	C29H54O12	null	null	null	null	null	[M + H]+	595.3684	1	595.3688036200905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	37.66671648514919	0.0	37.66671648514919	0.24321608040201007	0.4798657718120806	0.8773006134969326	0.46153846153846156	spectra/C29H54O12_[M+H]+.tsv	trees/C29H54O12_[M+H]+.json	568_specs_ms_FEATURE_570/formula_candidates.tsv				
SME	1423	1780_specs_ms_FEATURE_1782:511.309:M+H+	null	C38H38O	null	null	null	null	null	[M + H]+	511.309	1	511.2995422880905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.783950680624205	0.0	5.783950680624205	0.15728643216080404	0.0	0.0	0.0	spectra/C38H38O_[M+H]+.tsv	trees/C38H38O_[M+H]+.json	1780_specs_ms_FEATURE_1782/formula_candidates.tsv				
SME	1424	3665_specs_ms_FEATURE_3667:663.1752:M+K+	null	C29H36O15	null	null	null	null	null	[M + K]+	663.1752	1	663.1685785520906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	9.025530805126412	0.0	9.025530805126412	0.011055276381909548	0.8383233532934132	0.8383233532934132	0.5	spectra/C29H36O15_[M+K]+.tsv	trees/C29H36O15_[M+K]+.json	3665_specs_ms_FEATURE_3667/formula_candidates.tsv				
SME	1425	853_specs_ms_FEATURE_855:451.2727:M+K+	null	C31H40	null	null	null	null	null	[M + K]+	451.2727	1	451.2761593800905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.619281697777042	0.0	5.619281697777042	0.2959798994974875	0.0	0.0	0.0	spectra/C31H40_[M+K]+.tsv	trees/C31H40_[M+K]+.json	853_specs_ms_FEATURE_855/formula_candidates.tsv				
SME	1426	137_specs_ms_FEATURE_139:183.0689:M+H+	null	C6H14O4S	null	null	null	null	null	[M + H]+	183.0689	1	183.06855638009054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	-0.6094379124341003	0.0	-0.6094379124341003	0.3246231155778895	0.0	0.0	0.0	spectra/C6H14O4S_[M+H]+.tsv	trees/C6H14O4S_[M+H]+.json	137_specs_ms_FEATURE_139/formula_candidates.tsv				
SME	1427	170_specs_ms_FEATURE_172:281.1637:M+H+	null	C16H25O2P	null	null	null	null	null	[M + H]+	281.1637	1	281.1664931220905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	34.38472100855761	0.0	34.38472100855761	0.9999999999999999	1.0	1.0	1.1111111111111112	spectra/C16H25O2P_[M+H]+.tsv	trees/C16H25O2P_[M+H]+.json	170_specs_ms_FEATURE_172/formula_candidates.tsv				
SME	1428	2397_specs_ms_FEATURE_2399:631.4618:M+Na+	null	C36H64O7	null	null	null	null	null	[M + Na]+	631.4618	1	631.4544250880905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	27.77028224940434	0.0	27.77028224940434	0.9999999999999999	0.9504587155963303	1.0	0.7142857142857143	spectra/C36H64O7_[M+Na]+.tsv	trees/C36H64O7_[M+Na]+.json	2397_specs_ms_FEATURE_2399/formula_candidates.tsv				
SME	1429	2397_specs_ms_FEATURE_2399:C36H64O7:M+Na+	null	C36H64O7	CCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCC(CC3=CC(OC3=O)C)O)O)O	InChI=1S/C36H64O7/c1-3-4-5-6-9-13-16-19-30(38)32-21-23-34(42-32)35-24-22-33(43-35)31(39)20-17-14-11-8-7-10-12-15-18-29(37)26-28-25-27(2)41-36(28)40/h25,27,29-35,37-39H,3-24,26H2,1-2H3	null	null	null	[M + Na]+	631.4618	1	631.4544250880905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.7631211693865151	1											-115.06573027641468	0.7631211693865151	fingerprints/C36H64O7_[M+Na]+.fpt	fingerid/C36H64O7_[M+Na]+.tsv
SME	1430	3607_specs_ms_FEATURE_3609:280.2002:M+Na+	null	C15H29O3	null	null	null	null	null	[M + Na]+	280.2002	1	280.2008904880905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	1.2452167800354301	0.0	1.2452167800354301	0.3447236180904523	0.0	0.0	0.0	spectra/C15H29O3_[M+Na]+.tsv	trees/C15H29O3_[M+Na]+.json	3607_specs_ms_FEATURE_3609/formula_candidates.tsv				
SME	1431	2160_specs_ms_FEATURE_2162:298.2447:M+H+	null	C14H29N6O	null	null	null	null	null	[M + H]+	298.2447	1	298.2475610000905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	6.512334716630817	0.0	6.512334716630817	0.8346733668341709	0.8918918918918919	1.0	1.0	spectra/C14H29N6O_[M+H]+.tsv	trees/C14H29N6O_[M+H]+.json	2160_specs_ms_FEATURE_2162/formula_candidates.tsv				
SME	1432	817_specs_ms_FEATURE_819:647.9244:M+H+	null	C21H17N3O7S7	null	null	null	null	null	[M + H]+	647.9244	1	647.9184233360905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	12.372956155404673	0.0	12.372956155404673	0.019095477386934675	0.8241758241758241	1.0	1.0	spectra/C21H17N3O7S7_[M+H]+.tsv	trees/C21H17N3O7S7_[M+H]+.json	817_specs_ms_FEATURE_819/formula_candidates.tsv				
SME	1433	2711_specs_ms_FEATURE_2713:640.4739:M+K+	null	C39H63N5	null	null	null	null	null	[M + K]+	640.4739	1	640.4715051160904	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	0.9096404070485189	0.0	0.9096404070485189	0.0050251256281407045	0.0	0.0	0.0	spectra/C39H63N5_[M+K]+.tsv	trees/C39H63N5_[M+K]+.json	2711_specs_ms_FEATURE_2713/formula_candidates.tsv				
SME	1434	425_specs_ms_FEATURE_427:353.2288:M+H+	null	C20H32O5	null	null	null	null	null	[M + H]+	353.2288	1	353.2322505760905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.733618480802372	0.0	5.733618480802372	0.5105527638190955	0.0	0.0	0.0	spectra/C20H32O5_[M+H]+.tsv	trees/C20H32O5_[M+H]+.json	425_specs_ms_FEATURE_427/formula_candidates.tsv				
SME	1435	1596_specs_ms_FEATURE_1598:157.1195:M+H+	null	C9H16O2	null	null	null	null	null	[M + H]+	157.1195	1	157.12230620409053	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.777093118720414	0.0	5.777093118720414	0.9999999999999999	0.0	0.0	0.0	spectra/C9H16O2_[M+H]+.tsv	trees/C9H16O2_[M+H]+.json	1596_specs_ms_FEATURE_1598/formula_candidates.tsv				
SME	1436	1704_specs_ms_FEATURE_1706:581.3292:M+Na+	null	C29H50O10	null	null	null	null	null	[M + Na]+	581.3292	1	581.3296185000905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.896454555657675	0.0	5.896454555657675	0.10402010050251258	0.0	0.0	0.0	spectra/C29H50O10_[M+Na]+.tsv	trees/C29H50O10_[M+Na]+.json	1704_specs_ms_FEATURE_1706/formula_candidates.tsv				
SME	1437	380_specs_ms_FEATURE_382:339.2488:M+Na+	null	C18H36O4	null	null	null	null	null	[M + Na]+	339.2488	1	339.2505803320905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	10.885323172940048	0.0	10.885323172940048	0.5221105527638191	0.3478260869565218	1.0	0.25	spectra/C18H36O4_[M+Na]+.tsv	trees/C18H36O4_[M+Na]+.json	380_specs_ms_FEATURE_382/formula_candidates.tsv				
SME	1438	772_specs_ms_FEATURE_774:408.3115:M+H+	null	C24H41NO4	null	null	null	null	null	[M + H]+	408.3115	1	408.3108352440906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.040456433812267	0.0	5.040456433812267	0.0	0.8299319727891158	0.9037037037037038	0.7142857142857143	spectra/C24H41NO4_[M+H]+.tsv	trees/C24H41NO4_[M+H]+.json	772_specs_ms_FEATURE_774/formula_candidates.tsv				
SME	1439	772_specs_ms_FEATURE_774:C24H41NO4:M+H+	null	C24H41NO4	CC(CCC(=O)N)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	InChI=1S/C24H41NO4/c1-13(4-7-21(25)29)16-5-6-17-22-18(12-20(28)24(16,17)3)23(2)9-8-15(26)10-14(23)11-19(22)27/h13-20,22,26-28H,4-12H2,1-3H3,(H2,25,29)	(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanamide	null	null	[M + H]+	408.3115	1	408.3108352440906	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.24807584672848873	1											-240.79193911796588	0.24807584672848873	fingerprints/C24H41NO4_[M+H]+.fpt	fingerid/C24H41NO4_[M+H]+.tsv
SME	1440	996_specs_ms_FEATURE_998:352.3563:M+H+	null	C23H45NO	null	null	null	null	null	[M + H]+	352.3563	1	352.35739151209054	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	0.2215643758668373	0.0	0.2215643758668373	0.9502512562814072	0.0	0.0	0.0	spectra/C23H45NO_[M+H]+.tsv	trees/C23H45NO_[M+H]+.json	996_specs_ms_FEATURE_998/formula_candidates.tsv				
SME	1441	1684_specs_ms_FEATURE_1686:643.2745:M+H+	null	C34H42O12	null	null	null	null	null	[M + H]+	643.2745	1	643.2749032360905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	11.418912020881232	0.0	11.418912020881232	0.9386934673366836	0.9356725146198831	1.0	1.0	spectra/C34H42O12_[M+H]+.tsv	trees/C34H42O12_[M+H]+.json	1684_specs_ms_FEATURE_1686/formula_candidates.tsv				
SME	1442	1684_specs_ms_FEATURE_1686:C34H42O12:M+H+	null	C34H42O12	CC=C(C)C(=O)OC1C(C(C2(C3CCC4(C(OC(=O)C(C4=C3C(C1(C2=O)O)OC(=O)C)O)C5=COC=C5)C)C)CC(=O)OC)(C)C	InChI=1S/C34H42O12/c1-9-16(2)27(38)46-30-31(4,5)20(14-21(36)42-8)33(7)19-10-12-32(6)23(22(19)26(44-17(3)35)34(30,41)29(33)40)24(37)28(39)45-25(32)18-11-13-43-15-18/h9,11,13,15,19-20,24-26,30,37,41H,10,12,14H2,1-8H3	null	null	null	[M + H]+	643.2745	1	643.2749032360905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.33347801256861187	1											-351.9185447656306	0.33347801256861187	fingerprints/C34H42O12_[M+H]+.fpt	fingerid/C34H42O12_[M+H]+.tsv
SME	1443	2601_specs_ms_FEATURE_2603:499.2297:M+Na+	null	C26H36O8	null	null	null	null	null	[M + Na]+	499.2297	1	499.23023881209053	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	22.732071083901516	0.0	22.732071083901516	0.9999999999999999	0.625	1.0	0.5	spectra/C26H36O8_[M+Na]+.tsv	trees/C26H36O8_[M+Na]+.json	2601_specs_ms_FEATURE_2603/formula_candidates.tsv				
SME	1444	2601_specs_ms_FEATURE_2603:C26H36O8:M+Na+	null	C26H36O8	CC=C(C)C(=O)OC1C(C=C(C2C1(C(CC(C2)C(=C)C)OC(=O)C)COC(=O)C)C)OC(=O)C	InChI=1S/C26H36O8/c1-9-15(4)25(30)34-24-22(32-18(7)28)10-16(5)21-11-20(14(2)3)12-23(33-19(8)29)26(21,24)13-31-17(6)27/h9-10,20-24H,2,11-13H2,1,3-8H3	null	null	null	[M + Na]+	499.2297	1	499.23023881209053	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.3169314303023831	1											-197.19970004936408	0.3169314303023831	fingerprints/C26H36O8_[M+Na]+.fpt	fingerid/C26H36O8_[M+Na]+.tsv
SME	1445	2270_specs_ms_FEATURE_2272:381.211:M+H+	null	C17H32O9	null	null	null	null	null	[M + H]+	381.211	1	381.2119090560905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	6.0	0.0	6.0	0.6482412060301508	0.0	0.0	0.0	spectra/C17H32O9_[M+H]+.tsv	trees/C17H32O9_[M+H]+.json	2270_specs_ms_FEATURE_2272/formula_candidates.tsv				
SME	1446	1814_specs_ms_FEATURE_1816:303.252:M+H+	null	C17H34O4	null	null	null	null	null	[M + H]+	303.252	1	303.25298602009053	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	38.37287142136169	0.0	38.37287142136169	0.9999999999999999	0.8809891808346214	1.0	0.9	spectra/C17H34O4_[M+H]+.tsv	trees/C17H34O4_[M+H]+.json	1814_specs_ms_FEATURE_1816/formula_candidates.tsv				
SME	1447	1814_specs_ms_FEATURE_1816:C17H34O4:M+H+	null	C17H34O4	CCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	Monomyristin	null	null	[M + H]+	303.252	1	303.25298602009053	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.6119108748296309	1											-10.858220913777764	0.6119108748296309	fingerprints/C17H34O4_[M+H]+.fpt	fingerid/C17H34O4_[M+H]+.tsv
SME	1448	3144_specs_ms_FEATURE_3146:314.1752:M+H+	null	C19H23NO3	null	null	null	null	null	[M + H]+	314.1752	1	314.1750700480905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	8.75760808770926	0.0	8.75760808770926	0.36834170854271353	1.0	1.0	Infinity	spectra/C19H23NO3_[M+H]+.tsv	trees/C19H23NO3_[M+H]+.json	3144_specs_ms_FEATURE_3146/formula_candidates.tsv				
SME	1449	816_specs_ms_FEATURE_818:501.377:M+H+	null	C28H52O7	null	null	null	null	null	[M + H]+	501.377	1	501.3785804560905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	44.62638706179267	0.0	44.62638706179267	0.9999999999999999	0.9066147859922179	0.966804979253112	0.8	spectra/C28H52O7_[M+H]+.tsv	trees/C28H52O7_[M+H]+.json	816_specs_ms_FEATURE_818/formula_candidates.tsv				
SME	1450	816_specs_ms_FEATURE_818:C28H52O7:M+H+	null	C28H52O7	CCCCCCCCCCCCCCCCCCCCCCOC(=O)CC(CC(=O)O)(C(=O)O)O	InChI=1S/C28H52O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-35-26(31)24-28(34,27(32)33)23-25(29)30/h34H,2-24H2,1H3,(H,29,30)(H,32,33)	Docosyl dihydrogen citrate	null	null	[M + H]+	501.377	1	501.3785804560905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.13840173494901145	1											-174.8226311081425	0.13840173494901145	fingerprints/C28H52O7_[M+H]+.fpt	fingerid/C28H52O7_[M+H]+.tsv
SME	1451	3424_specs_ms_FEATURE_3426:477.3553:M+H+	null	C29H48O5	null	null	null	null	null	[M + H]+	477.3553	1	477.3574510880905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	25.927102649861368	0.0	25.927102649861368	0.9899497487437185	0.7586206896551724	0.7586206896551724	1.0	spectra/C29H48O5_[M+H]+.tsv	trees/C29H48O5_[M+H]+.json	3424_specs_ms_FEATURE_3426/formula_candidates.tsv				
SME	1452	3424_specs_ms_FEATURE_3426:C29H48O5:M+H+	null	C29H48O5	CC1(CCC2(C1)CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2O)C)CO	InChI=1S/C29H48O5/c1-24(16-30)10-12-29(15-24)13-11-27(4)18(22(29)33)6-7-21-25(2)14-19(32)23(34)26(3,17-31)20(25)8-9-28(21,27)5/h6,19-23,30-34H,7-17H2,1-5H3	null	null	null	[M + H]+	477.3553	1	477.3574510880905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	0.08776887334124296	1											-238.74828097501793	0.08776887334124296	fingerprints/C29H48O5_[M+H]+.fpt	fingerid/C29H48O5_[M+H]+.tsv
SME	1453	643_specs_ms_FEATURE_645:771.4852:M+H+	null	C48H66O8	null	null	null	null	null	[M + H]+	771.4852	1	771.4830455240906	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	5.897364634008821	0.0	5.897364634008821	0.03668341708542714	0.0	0.0	0.0	spectra/C48H66O8_[M+H]+.tsv	trees/C48H66O8_[M+H]+.json	643_specs_ms_FEATURE_645/formula_candidates.tsv				
SME	1454	40_specs_ms_FEATURE_42:110.0213:M+H+	null	C2H5O5	null	null	null	null	null	[M + H]+	110.0213	1	110.02097471209053	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	1.394829814011909	0.0	1.394829814011909	0.6974874371859296	0.0	0.0	0.0	spectra/C2H5O5_[M+H]+.tsv	trees/C2H5O5_[M+H]+.json	40_specs_ms_FEATURE_42/formula_candidates.tsv				
SME	1455	2505_specs_ms_FEATURE_2507:663.3128:M+K+	null	C40H48O6	null	null	null	null	null	[M + K]+	663.3128	1	663.3082473560905	null	[, , SIRIUS, 4.6.1]	[MS, MS:1000511, ms_level, 2]		1	14.202489334404326	0.0	14.202489334404326	0.1819095477386935	0.8412526997840172	0.8923253150057273	0.375	spectra/C40H48O6_[M+K]+.tsv	trees/C40H48O6_[M+K]+.json	2505_specs_ms_FEATURE_2507/formula_candidates.tsv				
SME	1456	2505_specs_ms_FEATURE_2507:C40H48O6:M+K+	null	C40H48O6	CCCCCC1C(C(CC#CC(C(CC1=O)C2=CC(=C(C=C2)O)OC)CC3=CC=CC=C3)C4(CCCC4)C5=CC(=C(C=C5)O)O)O	InChI=1S/C40H48O6/c1-3-4-6-15-31-36(43)26-32(29-17-19-35(42)38(24-29)46-2)28(23-27-12-7-5-8-13-27)14-11-16-33(39(31)45)40(21-9-10-22-40)30-18-20-34(41)37(44)25-30/h5,7-8,12-13,17-20,24-25,28,31-33,39,41-42,44-45H,3-4,6,9-10,15-16,21-23,26H2,1-2H3	null	null	null	[M + K]+	663.3128	1	663.3082473560905	null	[, , CSI:FingerID, 1.6.0]	[MS, MS:1000511, ms_level, 2]	-Infinity	1											-537.6624842200293	N/A	fingerprints/C40H48O6_[M+K]+.fpt	fingerid/C40H48O6_[M+K]+.tsv
